n	artist	genres	popularity	images	track	duration	preview	explicit	country	id
11.0	Amy Lee	[]	57.0	https://i.scdn.co/image/ef2f1f8e4c7ec44a8893afe1cc06d6b4c155ae4b	Sally's Song	182533.0	https://p.scdn.co/mp3-preview/ce28aef6a520a5e07d7e28a4ffc3c96aa6662589	0.0	United States	840
11.0	Monte Pittman	[]	14.0	https://i.scdn.co/image/0971c50e61a95ad346d37e94fd76c029955bc547	A Dark Horse	322906.0	https://p.scdn.co/mp3-preview/c7ff338f8794bc24e48d47807e6f2cec52888d8e	0.0	United States	840
11.0	Britney Spears	['dance pop', 'europop', 'pop', 'pop christmas', 'teen pop']	81.0	https://i.scdn.co/image/5d9cf1639f9e114166acc63e3f0a185974788b5d	Pretty Girls	163960.0	https://p.scdn.co/mp3-preview/fedc0a21a90a3af865fe89f4a05e63a78e164d17	0.0	United States	840
11.0	Noel Gallagher's High Flying Birds	[]	64.0	https://i.scdn.co/image/19faa325bf7b76282a1a5a235f5b19aad9c78ba2	In the Heat of the Moment	209480.0	https://p.scdn.co/mp3-preview/2c643d99f47f0e0a5994c44bd490183a48a285db	0.0	United Kingdom	826
11.0	Marc Anthony	['hurban', 'latin', 'latin christmas', 'tropical']	83.0	https://i.scdn.co/image/20dcbf6d753975b784cc9af19ad897da3df09675	Vivir Mi Vida	252346.0	https://p.scdn.co/mp3-preview/eff04b030d717270870be056f1f31d810df9831b	0.0	United States	840
11.0	Backstreet Boys	['boy band']	76.0	https://i.scdn.co/image/97b5bec99eae9b4306844b0c2f9aa24e4216a804	I Want It That Way	213600.0	https://p.scdn.co/mp3-preview/8b8e07f6566d960cb853cc5de37777de677c20c5	0.0	United States	840
11.0	Melody's Echo Chamber	[]	50.0	https://i.scdn.co/image/f43102c1c494b156e718e3c7f1efb729bfb0cd52	I Follow You	214400.0	https://p.scdn.co/mp3-preview/ae9a0297746a7a36a11ebfa209fe5f564af1be6f	0.0	France	250
11.0	Julieta Venegas	['latin alternative']	72.0	https://i.scdn.co/image/f1143de1dd961b9a988ab1e5ff41a741dcd4a52b	Ese Camino	189786.0	https://p.scdn.co/mp3-preview/a0abe6aed6b86b42a7674450cefb12cf517d99d5	0.0	Mexico	484
11.0	FOE	[]	22.0	https://i.scdn.co/image/6c71899269c180de87c2c55cf9c679a7cc4c050f	A Handsome Stranger Called Death	188453.0	https://p.scdn.co/mp3-preview/512da64fbb257cee2f9db43efa993bd3e57c41bf	0.0	United Kingdom	826
11.0	T.I.	['crunk', 'dirty south rap', 'pop rap', 'southern hip hop', 'trap music']	85.0	https://i.scdn.co/image/3331035c64ba86d99d32d546da5ddb0907d94a85	About the Money	270120.0	https://p.scdn.co/mp3-preview/5610a8cad03574f354587b443359ce64463de3b7	1.0	United States	840
11.0	Mack Wilds	[]	45.0	https://i.scdn.co/image/2ab1a3a7ef0f4ced270e96709d805e8f81315c22	Own It	254773.0	https://p.scdn.co/mp3-preview/911f3438211c18c9b9bb3314fc43f66cbcece50d	0.0	United States	840
11.0	Jungle	[]	68.0	https://i.scdn.co/image/174a5e2e3c877910f07912cf5d866b05fc8931b6	Busy Earnin'	181772.0	https://p.scdn.co/mp3-preview/84c9a91572f73d511020e98f237870c150b2c0ec	0.0	United Kingdom	826
11.0	Tesla	['glam metal']	55.0	https://i.scdn.co/image/02f505b84ab0081990610f16e84173960f2b9c75	Love Song	323360.0	https://p.scdn.co/mp3-preview/4161b42847ce530c39ae7023f364e54ca4479959	0.0	United States	840
11.0	Dream Theater	['progressive metal']	64.0	https://i.scdn.co/image/0ff492c619f6ddf25ac152e31241b6b1bd24f778	Pull Me Under	492306.0	https://p.scdn.co/mp3-preview/5271597061725dd931140d28590d0ec664cc3b1d	0.0	United States	840
12.0	The Joy Formidable	[]	51.0	https://i.scdn.co/image/ca969c109c533755f17d076f698aa7ed6b302f2d	Whirring	407160.0	https://p.scdn.co/mp3-preview/2064cee95feddeec152ab18e8fc8575edf80d2bb	0.0	United Kingdom	826
12.0	Ludacris	['crunk', 'dirty south rap', 'pop rap', 'southern hip hop']	81.0	https://i.scdn.co/image/ddf4b080996f22d26f5c3c801f6c402cbe2728f1	Blood Host	407480.0	https://p.scdn.co/mp3-preview/5329cd27c4809bc6587414b5f2334741d0265681	0.0	United States	840
12.0	The Stooges	['glam rock', 'protopunk']	56.0	https://i.scdn.co/image/72052d6d7fb64af2c952ea155f0c74b17cad431d	Like A Wrecking Ball	198906.0	https://p.scdn.co/mp3-preview/3ab952ae08edf792ab610db1ba70bd3c7b39522b	0.0	United States	840
12.0	Sting	[]	72.0	https://i.scdn.co/image/4a739143ea298c80b9401b96a7404575a075cf36	The Humbling River	305520.0	https://p.scdn.co/mp3-preview/3b5b573639ba7fc97d64898403ca0eec05b8afa2	0.0	United Kingdom	826
12.0	Katharine McPhee	['pop christmas']	51.0	https://i.scdn.co/image/e7bd6a4861a8db050861257788b73b443f4e5c4d	Mr. Brightside	222586.0	https://p.scdn.co/mp3-preview/6f4d46ed73d0ebf2c1e248bcec02352f099f8517	0.0	United States	840
12.0	KB	[]	61.0	https://i.scdn.co/image/3011490f0e0b56781b78adfa4c6d4ec3d541875d	Ghosts	179960.0	https://p.scdn.co/mp3-preview/fd48df66e204a85ee744b3fbb7d03c696089a3ad	0.0	United States	840
12.0	E-40	['gangster rap', 'hyphy', 'juggalo']	77.0	https://i.scdn.co/image/3a56ff980ef3463c83cbef549f5ca53daef6f56d	Qawwali	319416.0	https://p.scdn.co/mp3-preview/aa9148524ec2a9aa139847a9d147c24aa601f226	0.0	United States	840
12.0	Pinch	['bass music', 'dubstep']	27.0	https://i.scdn.co/image/e5d401d0288b8df803bbde139c7a2297d36a3d13	Eternal Blaze / Anime[magical Girl Lyrical Nanoha]op	335306.0	https://p.scdn.co/mp3-preview/09cb2de9c17dac97a7791014f435e8d16395fca2	0.0	United Kingdom	826
12.0	While She Sleeps	[]	57.0	https://i.scdn.co/image/3636f85f294e6140fcc1abc8e897568406ecd238	Four Walls	307933.0	https://p.scdn.co/mp3-preview/d5703e845e232ebb12090dc54bc3bb49bfb953a7	0.0	United Kingdom	826
12.0	My Dying Bride	['doom metal']	43.0	https://i.scdn.co/image/f1dd013862764e7130c1438ddc0f94bc937806ce	And My Father Left Forever	562080.0	https://p.scdn.co/mp3-preview/528e89593e448d6b41a244da87a8ddbc17182bc2	0.0	United Kingdom	826
12.0	Terje Isungset & Stian Westerhus	[]	2.0	https://i.scdn.co/image/3111978a116d8ff154f70021bb9e0d01a33a9091	Laden with rain 1	601560.0	https://p.scdn.co/mp3-preview/86dec1b67cc271a4a7af1fdfe5f8d64c66b47129	0.0	Norway	578
12.0	Justin Rutledge	[]	24.0	https://i.scdn.co/image/93f6302821dc5068fdb547acbb92f28db1350f7a	The Wire	347253.0	https://p.scdn.co/mp3-preview/a27b57f481c015eb0493bcf26dcf614d43d1216e	0.0	Canada	124
12.0	Marilyn Manson	['industrial metal', 'industrial rock']	74.0	https://i.scdn.co/image/bd9ba5ea3f03ec45ff086604ef0f2a5eafc8e899	The Beautiful People	222773.0	https://p.scdn.co/mp3-preview/24d2323ec2794421444a3c9749da02a9ffd6ddad	1.0	United States	840
12.0	Sheppard	[]	73.0	https://i.scdn.co/image/2032af42129507d4ee1679f8311225d60e8c9900	Geronimo	218227.0	https://p.scdn.co/mp3-preview/34f1eb885b7a2b5e2cdce285ac76f7c2afeb9007	0.0	Australia	36
12.0	Elton John	['mellow gold', 'soft rock']	78.0	https://i.scdn.co/image/8ee2f7de8a8ba9c8c994f7d44c76a5cbe8abfa94	Tiny Dancer	377093.0	https://p.scdn.co/mp3-preview/af9c97f58938d0d746b17f12df6f9ac3d1de1a8a	0.0	United Kingdom	826
12.0	Richard Clayderman	[]	65.0	https://i.scdn.co/image/2ef03677b44602c662a88c995b1c1adb3a4a38ca	Ballade Pour Adeline	144431.0	https://p.scdn.co/mp3-preview/fa3e4a2211484584b731be421fa444496dc2a8d1	0.0	France	250
12.0	Six Organs Of Admittance	['freak folk', 'new weird america']	47.0	https://i.scdn.co/image/10b51076dfe1a0d171b627a244367b4d7e0723fa	Elk River	191346.0	https://p.scdn.co/mp3-preview/fa798266ffdc4e249a9aaed3d478fb9ddc031201	0.0	United States	840
12.0	The Presets	['alternative dance', 'electroclash', 'new rave']	56.0	https://i.scdn.co/image/ae6d989dbcfee3b22954244f7b8089c15e0bac53	Ghosts	209040.0	https://p.scdn.co/mp3-preview/5ce958606732f7b45bce98ded8356991083ea3b1	0.0	Australia	36
12.0	Bruce Springsteen	['roots rock', 'singer-songwriter']	78.0	https://i.scdn.co/image/44950144319b9ba8e6bc82cd6d20d785128d52aa	Dancing In the Dark	241306.0	https://p.scdn.co/mp3-preview/6081b28ddfc5cf50874bf143c7f2abe1a5a442e3	0.0	United States	840
12.0	Daniel Wesley	[]	29.0	https://i.scdn.co/image/bfc7bf5a4944f4b69c15217c3327a91c0d6f26ac	Ooo Ohh	256213.0	https://p.scdn.co/mp3-preview/ec7f50aee046324cdd75deeb8290ce9206afe285	0.0	Canada	124
13.0	Lake Street Dive	[]	59.0	https://i.scdn.co/image/d109db29a1a167f8ba63a33d7d4e07b447f05212	I Will Always Love You	271093.0	https://p.scdn.co/mp3-preview/8f7b6745580f5264b3ab679e2661ddfb8a333714	0.0	United States	840
13.0	Ricky Martin	['hurban', 'latin', 'latin christmas', 'latin pop']	81.0	https://i.scdn.co/image/63e27e82621017b3bacb45c825d833dea8690ea5	Don't Worry Be Happy	291560.0	https://p.scdn.co/mp3-preview/cadd39a0c6a7f023ed63e079ecd405f8a83ce13f	0.0	Puerto Rico	630
13.0	Angel Olsen	[]	56.0	https://i.scdn.co/image/7c283ccee6445af27b55dc65c28d302bf8bfaa27	You Got Spirit, Kid	251202.0	https://p.scdn.co/mp3-preview/404f4e23f15bdb059d671393f4cd427e9f1b4f6f	1.0	United States	840
13.0	Gwen Stefani	['dance pop', 'pop']	77.0	https://i.scdn.co/image/c08ff63b98e95c2daa62b1c7389b544130db04e8	Harbour Lights	230986.0	https://p.scdn.co/mp3-preview/7b7ce77bf87908c49f612f6d9ec765b8fed1fa63	0.0	United States	840
13.0	Zac Brown Band	['country road']	81.0	https://i.scdn.co/image/b36ed9c2561cd9d6e11afd03790e635944d9aa03	Bohemian Like You	211706.0	https://p.scdn.co/mp3-preview/719fa377b3ceb1b7284204929cb9325cc21339f3	0.0	United States	840
13.0	All That Remains	['melodic metalcore', 'metalcore']	65.0	https://i.scdn.co/image/77d20cb10aae3cc62f9419f11d8f234a34cd6747	Never Say Never	263053.0	https://p.scdn.co/mp3-preview/09827e09ade7e156ca5271d77cb5c34a44e2d06c	0.0	United States	840
13.0	Jesse McCartney	['teen pop']	65.0	https://i.scdn.co/image/e7ad1592061c2b0314da99d5c1355a4539e6950a	La La La	222200.0	https://p.scdn.co/mp3-preview/2fedf8bf32adfaee44488d59e81ea68a09daaae8	0.0	United States	840
13.0	Now, Now	[]	48.0	https://i.scdn.co/image/3479ae672e0e4990039d21a420df4db062072035	Nangijala	386826.0	https://p.scdn.co/mp3-preview/2d3e8b622c2dd03a2400d88c9c718d0343c6463e	0.0	United States	840
13.0	Howie Day	['acoustic pop', 'neo mellow']	66.0	https://i.scdn.co/image/b1c9122257449a5b180f16bc7d1fd91a24af4274	Collide - Acoustic Version	277000.0	https://p.scdn.co/mp3-preview/42416e7e1b8c05ab3ddc78d61e659187df810dd6	0.0	United States	840
13.0	NERVO	['australian dance', 'big room', 'edm', 'progressive electro house']	69.0	https://i.scdn.co/image/c085bc8858c3640c42de5aa5971cc19961279158	The Other Boys	296692.0	https://p.scdn.co/mp3-preview/aaa29bdf2ef6648f799e9ca833ae5c30752e16a0	0.0	Australia	36
13.0	Harry Belafonte	['adult standards', 'lounge']	62.0	https://i.scdn.co/image/a46055944eab97a8e9cc149df03c7f7c206f6d6f	Banana Boat Song (Day-O)	183133.0	https://p.scdn.co/mp3-preview/1bdd75307aaf76b72b12538264636e5cb6482788	0.0	United States	840
13.0	Flyleaf	[]	67.0	https://i.scdn.co/image/cf761e063cc68d02170de496c4cd5b96cfa269f9	All Around Me	198466.0	https://p.scdn.co/mp3-preview/d9057b29cc3e2dabb9a40b3f55fb052287488153	0.0	United States	840
13.0	Mouse On Mars	['glitch', 'intelligent dance music']	32.0	https://i.scdn.co/image/21ccabc29ccd51d9d80e70b7155eb044c200570b	Frosch	261866.0	https://p.scdn.co/mp3-preview/a23d4de5c223bd8f5df40d37cf8a65d0ae75620c	0.0	Germany	276
13.0	Lana Del Rey	[]	89.0	https://i.scdn.co/image/15f34b9bf2867358d36a6e9c60ed0dacf29a6340	High By The Beach	257573.0	https://p.scdn.co/mp3-preview/3e36506876d403fbd3dfe5264fdbd230e486ccd8	1.0	United States	840
13.0	Front Line Assembly	['ebm', 'electro-industrial', 'industrial rock']	42.0	https://i.scdn.co/image/6ea65256c1a7f7f0fc3bddd1c4b715f829272110	Mindphaser	404466.0	https://p.scdn.co/mp3-preview/d25d74a8cafaf25c376395417a06e7eedf84a773	0.0	Canada	124
13.0	The Bronx	[]	49.0	https://i.scdn.co/image/05cfd30d4c2c30531595e3ca8809eb2721c7201b	History's Stranglers	165613.0	https://p.scdn.co/mp3-preview/0c44288eae004758662251d2b0bdd47cc2f15df9	0.0	United States	840
13.0	Mongo Santamaria	['latin jazz']	46.0	https://i.scdn.co/image/9b574acc30be08792c8efbf5780486798bf138ac	Sofrito	366200.0	https://p.scdn.co/mp3-preview/42a880ea0841c3732f147c180eab05a5e8db97c1	0.0	Cuba	192
13.0	Ulver	['avantgarde metal']	43.0	https://i.scdn.co/image/dd4bb1e8d210a2ad965f790755b99674cabaefb2	EOS	305093.0	https://p.scdn.co/mp3-preview/08ebe987987bab99e10619563365992bcfc06113	0.0	Norway	578
13.0	Ólafur Arnalds	['bow pop']	70.0	https://i.scdn.co/image/4af0ededb160050bde7333104b0195dffbf189f2	Þú ert jörðin	274355.0	https://p.scdn.co/mp3-preview/25f3504464ae81c75a7bc6997c56fc4641557665	0.0	Iceland	352
13.0	Coal Chamber	['industrial metal', 'nu metal']	52.0	https://i.scdn.co/image/2394d3a89b6c46b95dff09d7731a8d8610c9be2d	Loco	254693.0	https://p.scdn.co/mp3-preview/9029e4a478c349fcbc00f6fe0aa85db3056f4143	1.0	United States	840
13.0	Hinder	[]	65.0	https://i.scdn.co/image/a2fa5ce0847328ffcf7c0748cd4d22631f7ae1f7	Lips Of An Angel	261853.0	https://p.scdn.co/mp3-preview/4f409cf19adf06df714c63d0328fd3e4318970b9	0.0	United States	840
13.0	múm	[]	55.0	https://i.scdn.co/image/b762c353c1f9308eb86f5f3ca97c793c859d4065	We Have a Map of the Piano	319760.0	https://p.scdn.co/mp3-preview/adf4b654de421791ddd39fa71080dd87c4e47d6a	0.0	Iceland	352
13.0	The Babies	[]	46.0	https://i.scdn.co/image/43875a952f65f82a1b9eb252b445c0241790baac	Get Lost	198992.0	https://p.scdn.co/mp3-preview/5f31d15467cf1b7f7a37b8346cd7859e97718d55	0.0	United States	840
13.0	FKA twigs	[]	72.0	https://i.scdn.co/image/20d78f0d6d55b6f02375a2d7608a233b581e9b4d	In Time	272246.0	https://p.scdn.co/mp3-preview/6346959f9901908d9d8a93ba0973e21fcc1e50b7	0.0	United Kingdom	826
13.0	Cynic	['jazz metal']	43.0	https://i.scdn.co/image/4b32c759c066513a5b339b68b03ac1b36b0467bb	Veil Of Maya	320560.0	https://p.scdn.co/mp3-preview/dca8da77498a667adb3d2361544a84564d1ffcdb	0.0	United States	840
13.0	Cher	[]	68.0	https://i.scdn.co/image/44a0aa1bc64fef7f97f9528702ad4cd3ff9e9894	Believe	238693.0	https://p.scdn.co/mp3-preview/5a418e2efeaeb2c013685c1c148f09769ff0cd95	0.0	United States	840
13.0	Adam Lambert	[]	81.0	https://i.scdn.co/image/16c22203fd3d38836cf7aa6cb723596c7f119e8f	Ghost Town	208330.0	https://p.scdn.co/mp3-preview/75b9334c1cf0da6e62a86d4d5719645d472213f2	1.0	United States	840
14.0	AFI	[]	65.0	https://i.scdn.co/image/c6656a7251f5893827eba3fa05bad827819391a6	My Number One	175066.0	https://p.scdn.co/mp3-preview/380c05a974720437a959dc642949dd61c5b6e933	0.0	United States	840
14.0	Comedian Bob Marley	[]	43.0	https://i.scdn.co/image/986cd09513765786b2e149bc7122dc05483ee3f3	Pugs N' Nuts	119000.0	https://p.scdn.co/mp3-preview/02e939af894aa937c89053b0d0cbceea50429aa8	0.0	United States	840
15.0	Deerhunter	['neo-psychedelic', 'noise pop', 'noise rock', 'nu gaze']	60.0	https://i.scdn.co/image/893dd2071272b22b0f585bc2427077bab18af3c4	Snakeskin	260707.0	https://p.scdn.co/mp3-preview/cef3a0b17f4fa38d2d482015341201cf363e26da	0.0	United States	840
15.0	Afrissippi	[]	4.0	https://i.scdn.co/image/2b059f103bb744e9f4c00f2aea3e05f447665717	Would?	206773.0	https://p.scdn.co/mp3-preview/370b784c91fb81a66b7c67ce5e3762cb0bf524f3	0.0	United States	840
15.0	Khia	['hip pop']	53.0	https://i.scdn.co/image/7c17953daab282138ffd1bde3b7a590a644822d0	Pause	235494.0	https://p.scdn.co/mp3-preview/7beb0c1a7d0975069f768f5a3c50e9a013a0b4f4	0.0	United States	840
15.0	The Beach Boys	[]	75.0	https://i.scdn.co/image/c54e83c7f03513ac2bad82efad454d2b111de6f8	Everything You Do Is A Balloon	423933.0	https://p.scdn.co/mp3-preview/cc097d24b64920f35ed27a0ebebc2af98c2a6f93	0.0	United States	840
15.0	The Tallest Man On Earth	['indie folk', 'stomp and holler']	70.0	https://i.scdn.co/image/30d7826bad1c891dbbff618f0e5b571fc29f4c87	Popular	220586.0	https://p.scdn.co/mp3-preview/584dd3d8308ba0a19bc363eea3084cd73b58a77c	0.0	Sweden	752
15.0	Glamour Of The Kill	[]	38.0	https://i.scdn.co/image/735d7d9df5d42cde20956ea8a7b4156c0e5a1cd4	Greek Tragedy	209557.0	https://p.scdn.co/mp3-preview/7f2931c694e869454a24bbe1f4799c2b6555a1c0	0.0	United Kingdom	826
15.0	Fitz and The Tantrums	[]	68.0	https://i.scdn.co/image/a2d654d9cef99e9724ecc1f406158dc570f7015a	The Walker	233133.0	https://p.scdn.co/mp3-preview/2ade0818fd7b8b5ca8ddf3ec8cb31874cff3792c	0.0	United States	840
15.0	The Rocket Summer	['piano rock', 'punk christmas']	48.0	https://i.scdn.co/image/5266dc103c775943f934c165fb96a0bc119aacd1	Do You Feel	160973.0	https://p.scdn.co/mp3-preview/cf5bb4a667d7229cde0642faee613a312b5bd3b9	0.0	United States	840
15.0	Pretty Lights	[]	67.0	https://i.scdn.co/image/c8674007f2fe7af70489c4def461eafcd961976b	Finally Moving	277975.0	https://p.scdn.co/mp3-preview/6622a88d384a5b0754260d9c53f3930c91854fbc	0.0	United States	840
15.0	Kylie Minogue	['europop']	70.0	https://i.scdn.co/image/4f29b45776ba0624fe96854497bbebea2db123c4	Can't Get You Out Of My Head	231480.0	https://p.scdn.co/mp3-preview/261df7cefd763992f5903f31d455142674e46506	0.0	Australia	36
15.0	The xx	['indie r&b', 'indietronica', 'synthpop']	78.0	https://i.scdn.co/image/c051e25cb86c24c17715fae8abef3806402444c3	Angels	171653.0	https://p.scdn.co/mp3-preview/fcf62f02481151f53863d030a1ab8f8851325086	0.0	United Kingdom	826
15.0	Ivy Queen	['hurban', 'latin hip hop']	56.0	https://i.scdn.co/image/22c754b3bb1373f3499f87e7f2091bf7b04b4dfc	Quiero Bailar	183053.0	https://p.scdn.co/mp3-preview/1f07150aea42a61130b41eb80d970860a3771d5b	0.0	United States	840
15.0	Ariel Pink's Haunted Graffiti	['outsider']	52.0	https://i.scdn.co/image/cc7a3a04633402609f67fd30e7f391217cccde29	Baby	287426.0	https://p.scdn.co/mp3-preview/8632939c3f5801fae6bbf65908eb9b578fe9b0bc	0.0	United States	840
15.0	Gary Barlow	['boy band']	50.0	https://i.scdn.co/image/b6718c43d13027e9ba13bf19f6d2f9a2daeba9a3	Shame	239173.0	https://p.scdn.co/mp3-preview/6f8fcdf587dc0edfc2d27aed25b3a88d892e5420	0.0	United Kingdom	826
15.0	Sufjan Stevens	['chamber pop', 'indie christmas', 'indie folk', 'indie pop']	75.0	https://i.scdn.co/image/c9475278ed947f3b8241b5504ef8c7830897892b	Should Have Known Better	307697.0	https://p.scdn.co/mp3-preview/ee638c94b5fd2faa42f6e1e64791df81f84ec3a6	0.0	United States	840
15.0	Eve	['hip pop']	67.0	https://i.scdn.co/image/d6a2c51e949c8e34265aec955e76d215fd101b0a	Let Me Blow Ya Mind	229933.0	https://p.scdn.co/mp3-preview/670b90f62c3306eb738fb3bd4d5d34d2c1cdf356	1.0	United States	840
15.0	Nonpoint	['alternative metal', 'nu metal', 'rap metal', 'rap rock']	57.0	https://i.scdn.co/image/3b30884381677c3328a3337caee5c9a69485f6de	In The Air Tonight	273066.0	https://p.scdn.co/mp3-preview/21ceb88b82599df7bf244508c031aeaab295731f	0.0	United States	840
15.0	Sigur Rós	[]	68.0	https://i.scdn.co/image/e39d5628512af963f1d11b55d500e0cd54932b2e	Sigur 3 (Untitled)	393426.0	https://p.scdn.co/mp3-preview/99981af1fe85e54397ee64eb62425d177589a0c7	0.0	Iceland	352
15.0	Cher Lloyd	['pop', 'talent show']	70.0	https://i.scdn.co/image/2e041b1e60f71b642d503b8a38ba4167a843bc50	Want U Back	214573.0	https://p.scdn.co/mp3-preview/c07ee42b817f01619e7ec55e59912747233d017c	0.0	United Kingdom	826
15.0	Live	['post-grunge']	63.0	https://i.scdn.co/image/58c3a270747404a884f32438e0b2e16431a22101	Lightning Crashes	324733.0	https://p.scdn.co/mp3-preview/ab6b137b62df68b3b5d2ce3210f36382ad3663af	0.0	United States	840
15.0	Ashanti	['hip pop', 'r&b', 'urban contemporary']	71.0	https://i.scdn.co/image/bfda2b2f6f65c842f87f44a07f64667ac86f45f6	Foolish	227386.0	https://p.scdn.co/mp3-preview/fd85fe023ad4308cd2a99b273a689a0aaf39e68c	1.0	United States	840
15.0	Bombadil	[]	41.0	https://i.scdn.co/image/68c9fe064f26ebcefea975c69d5c711f68f34a14	A Question	179466.0	https://p.scdn.co/mp3-preview/0e4c5b15f961915f7f01115761599efd57f8e37b	0.0	United States	840
15.0	Allison Moorer	[]	37.0	https://i.scdn.co/image/33fc7bdd5a15c2d863319478fb8d3c59b8dc8129	A Soft Place To Fall	231533.0	https://p.scdn.co/mp3-preview/7b8b771116caac0fc498ee3f5faf52922eee0cc2	0.0	United States	840
16.0	For The Fallen Dreams	[]	45.0	https://i.scdn.co/image/d1ebaa5a5e52dcec77ca337b8af820efd1db9387	The Big Empty	232333.0	https://p.scdn.co/mp3-preview/13975f313b171cf5b9fcc87c8f68d40050a72a7f	0.0	United States	840
16.0	Queen	['album rock', 'glam rock', 'rock']	84.0	https://i.scdn.co/image/f439465a43dd0e4d1aed1df5b0e3243eda49a403	The Path To Decay	257880.0	https://p.scdn.co/mp3-preview/9656ae97b9fe5f138c6395bd75f0f11e5b4fb2f8	0.0	United Kingdom	826
16.0	Ivy Levan	[]	50.0	https://i.scdn.co/image/9fc440d4d588179ab6d29343649764c2e297ce22	Wolf Like Me	279293.0	https://p.scdn.co/mp3-preview/b4ee9e8d54380a15f83331b3aab23fda571b61ed	0.0	United States	840
16.0	Cannibal Corpse	['death metal', 'deathgrind']	54.0	https://i.scdn.co/image/dc5e2aa691846245da74ba7a209ce4479c5c7c68	Kick The Dust Up	190600.0	https://p.scdn.co/mp3-preview/7bdc420f8362c7eaa15ab92734ed1188abac1746	0.0	United States	840
16.0	Pearl Jam	['grunge']	78.0	https://i.scdn.co/image/0b560750d6af2eeee543c468da375a3025c6c104	Tidal Wave	228826.0	https://p.scdn.co/mp3-preview/924aea17cadc8919e3d9e779c77744c6def0293d	0.0	United States	840
16.0	Metric	['synthpop']	67.0	https://i.scdn.co/image/9d897e241894e2e2af805e1cad4cece69f880038	Off The Rip	238599.0	https://p.scdn.co/mp3-preview/1c3d11a760719e6748a57fda25c7d774d8045115	1.0	Canada	124
16.0	A$AP Rocky	['alternative hip hop']	92.0	https://i.scdn.co/image/406a50ed101bc5aeb4c3343dd8e4a2ba86b24b7d	Me And My Broken Heart	193733.0	https://p.scdn.co/mp3-preview/97d603569471fb24074e5a6050e239594d99ad75	0.0	United States	840
16.0	Set It Off	['pop emo']	64.0	https://i.scdn.co/image/fa1257a3473f3db1bc3a9bc384b4c39e5ea34525	Djôn'Maya	249560.0	https://p.scdn.co/mp3-preview/63675ee161e7d970b0ffe386dd9c75e1a23c8de5	0.0	United States	840
16.0	Guy Sebastian	[]	68.0	https://i.scdn.co/image/97e79da6f49df43fa3db0c69021d0bf1c311605f	Girl Crush	193320.0	https://p.scdn.co/mp3-preview/7d41589574a30538504dd0f76d4b4b7d6d3ff50f	0.0	Australia	36
16.0	The Reverb Junkie	[]	36.0	https://i.scdn.co/image/449caf647ebf4dbe7666b5206fb36745bd44a7d3	Basimanyana	195106.0	https://p.scdn.co/mp3-preview/1fc22cfa0c142e47a804445b21b2a39e5fe53b89	0.0	United States	840
16.0	Meat Puppets	['alternative rock']	46.0	https://i.scdn.co/image/b6323352997e70e0d222c5abeb8008e882947db1	Phoenix	297483.0	https://p.scdn.co/mp3-preview/b90ef2a9c9b752c85edece477788e7ced0441fa4	0.0	United States	840
16.0	SULK	[]	14.0	https://i.scdn.co/image/8d4b87b149ee342263de5614c97a59e4c7ae368d	The Big Blue	268483.0	https://p.scdn.co/mp3-preview/5973fd93902b6056044149b046734c4a961ceb87	0.0	Canada	124
16.0	Lee Kernaghan	['australian country']	44.0	https://i.scdn.co/image/27fa012a342875d2b9c19870fed6dd48898e2a7c	Boys from the Bush	168226.0	https://p.scdn.co/mp3-preview/96ef3ccad8a57dcd36b7473d06336ae485e5dbe0	0.0	Australia	36
16.0	Kent	['swedish indie rock']	68.0	https://i.scdn.co/image/0b6bb305f43771de9c369ec104baa4d56e4e6b1a	Utan dina andetag	263160.0	https://p.scdn.co/mp3-preview/09f8c7cd40119a030af8b9659994cebb0c991569	0.0	Sweden	752
16.0	Epica	['gothic metal', 'gothic symphonic metal', 'symphonic metal']	58.0	https://i.scdn.co/image/ed1e5da14bd251be8d1ee8a7aeead828dba1d457	Cry for the Moon (The Embrace That Smothers Part 4)	406040.0	https://p.scdn.co/mp3-preview/7d37a1e5ba01d60fa67fa1aadf6dafb696dfd4c6	0.0	Netherlands	528
16.0	The Veronicas	['candy pop']	62.0	https://i.scdn.co/image/a8a3fae6dd0ce7a928691d1babc351d09882e78f	Untouched	255360.0	https://p.scdn.co/mp3-preview/faf491df4f6c3ca66643d80603e54abe27f1ef5e	0.0	Australia	36
16.0	Wildlife Control	['shimmer pop']	26.0	https://i.scdn.co/image/0190d11b8e65cc5cc19dd83f63472e1d968d2dae	People Change	202186.0	https://p.scdn.co/mp3-preview/d1ea9d7d5f7f72795900db2d23b5fd9193b9cfdb	0.0	United States	840
16.0	The Vaccines	[]	68.0	https://i.scdn.co/image/1157217cf3ebad66d27e0f12e62f2654dd6742b3	If You Wanna	174013.0	https://p.scdn.co/mp3-preview/8c37a99ad31fefb063a6856aa8e4b6bc4aad1731	0.0	United Kingdom	826
16.0	Cancer Bats	[]	46.0	https://i.scdn.co/image/e2cdfd069998e3552edc5b4d1ae84e853d59b8a0	Sabotage	178706.0	https://p.scdn.co/mp3-preview/db7f9e463610dbd5a64e446b757d2d3355739f18	0.0	Canada	124
16.0	Enter Shikari	[]	63.0	https://i.scdn.co/image/6d9e69c479d7646545dd2736283e954a6cba4499	The Last Garrison	222520.0	https://p.scdn.co/mp3-preview/b27d5bd8540d54c43e23b45c9920328c1a84df07	0.0	United Kingdom	826
